transaction_id,sender_account,receiver_account,amount,timestamp,currency,description 
TXN-NORM-003716,USER_0322,UTILITY_METRO_POWER,336.16,2026-09-07T08:26:00.466060+00:00,USD,Monthly Bill Payment
TXN-NORM-003717,USER_0502,HEALTHCARE_CLINIC_CITY,286.74,2026-09-03T08:37:38.992929+00:00,USD,Monthly Bill Payment
TXN-NORM-003718,USER_0705,USER_0706,152.58,2026-09-03T16:30:38.018747+00:00,USD,Personal Transfer
TXN-NORM-003719,USER_1631,USER_1632,211.34,2026-09-27T02:14:26.275791+00:00,USD,Personal Transfer
TXN-NORM-003720,USER_1033,USER_1034,394.93,2026-09-24T16:31:44.695228+00:00,USD,Personal Transfer
TXN-NORM-003721,USER_1278,UTILITY_CITY_WATER,120.73,2026-09-23T15:47:07.691965+00:00,USD,Monthly Bill Payment
TXN-NORM-003722,USER_0505,UTILITY_METRO_POWER,288.85,2026-09-06T19:49:10.823899+00:00,USD,Monthly Bill Payment
TXN-NORM-003723,USER_0055,UTILITY_CITY_WATER,295.29,2026-09-22T20:27:14.887363+00:00,USD,Monthly Bill Payment
TXN-NORM-003724,USER_1616,MUNICIPAL_TAX_BOARD,43.70,2026-09-09T12:16:28.359348+00:00,USD,Monthly Bill Payment
TXN-NORM-003725,USER_1598,GROCERY_MARKET_CENTRAL,223.81,2026-09-18T21:05:05.768104+00:00,USD,Monthly Bill Payment
TXN-NORM-003726,USER_1260,SUBSCRIPTION_STREAM_NOW,155.48,2026-09-03T11:26:36.416488+00:00,USD,Monthly Bill Payment
TXN-NORM-003727,USER_0155,UTILITY_CITY_WATER,46.31,2026-09-10T19:34:58.949007+00:00,USD,Monthly Bill Payment
TXN-NORM-003728,USER_0031,UTILITY_METRO_POWER,209.07,2026-09-18T16:41:40.482421+00:00,USD,Monthly Bill Payment
TXN-NORM-003729,USER_0918,UTILITY_CITY_WATER,83.76,2026-09-29T09:13:52.809283+00:00,USD,Monthly Bill Payment
TXN-NORM-003730,USER_0915,UTILITY_CITY_WATER,259.83,2026-09-08T18:10:31.102215+00:00,USD,Monthly Bill Payment
TXN-NORM-003731,USER_0263,USER_0264,169.47,2026-09-25T22:23:18.657134+00:00,USD,Personal Transfer
TXN-NORM-003732,USER_1368,USER_1369,200.80,2026-09-19T19:13:00.858118+00:00,USD,Personal Transfer
TXN-NORM-003733,USER_0291,USER_0292,232.56,2026-09-27T02:41:57.119528+00:00,USD,Personal Transfer
TXN-NORM-003734,USER_1570,HEALTHCARE_CLINIC_CITY,310.79,2026-09-02T02:07:10.343571+00:00,USD,Monthly Bill Payment
TXN-NORM-003735,USER_0551,UTILITY_CITY_WATER,254.17,2026-09-05T14:37:19.828836+00:00,USD,Monthly Bill Payment
TXN-NORM-003736,USER_0129,UTILITY_METRO_POWER,128.28,2026-09-08T13:57:23.757474+00:00,USD,Monthly Bill Payment
TXN-NORM-003737,USER_0555,HEALTHCARE_CLINIC_CITY,59.15,2026-09-23T09:52:34.505392+00:00,USD,Monthly Bill Payment
TXN-NORM-003738,USER_0487,USER_0488,459.90,2026-09-03T16:58:27.825732+00:00,USD,Personal Transfer
TXN-NORM-003739,USER_0945,HEALTHCARE_CLINIC_CITY,265.91,2026-09-09T04:30:03.392340+00:00,USD,Monthly Bill Payment
TXN-NORM-003740,USER_0269,GROCERY_MARKET_CENTRAL,107.67,2026-09-04T15:42:24.920403+00:00,USD,Monthly Bill Payment
TXN-NORM-003741,USER_1384,UTILITY_CITY_WATER,264.18,2026-09-27T20:55:49.576744+00:00,USD,Monthly Bill Payment
TXN-NORM-003742,USER_0016,SUBSCRIPTION_STREAM_NOW,185.13,2026-09-17T11:50:46.945918+00:00,USD,Monthly Bill Payment
TXN-NORM-003743,USER_0783,USER_0784,128.72,2026-09-07T13:05:52.022879+00:00,USD,Personal Transfer
TXN-NORM-003744,USER_0349,UTILITY_METRO_POWER,141.34,2026-09-29T19:06:39.641137+00:00,USD,Monthly Bill Payment
TXN-NORM-003745,USER_1265,USER_1266,278.31,2026-09-06T23:15:22.186521+00:00,USD,Personal Transfer
TXN-NORM-003746,USER_0594,USER_0595,259.18,2026-09-09T20:09:52.414434+00:00,USD,Personal Transfer
TXN-NORM-003747,USER_1607,HEALTHCARE_CLINIC_CITY,200.98,2026-09-16T17:21:28.290466+00:00,USD,Monthly Bill Payment
TXN-NORM-003748,USER_1587,SUBSCRIPTION_STREAM_NOW,281.27,2026-09-14T13:18:40.767455+00:00,USD,Monthly Bill Payment
TXN-NORM-003749,USER_0037,USER_0038,334.35,2026-09-09T18:43:51.456994+00:00,USD,Personal Transfer
TXN-NORM-003750,USER_1596,GROCERY_MARKET_CENTRAL,232.24,2026-09-10T12:38:26.870535+00:00,USD,Monthly Bill Payment
TXN-NORM-003751,USER_0654,USER_0655,284.39,2026-09-04T11:14:13.853352+00:00,USD,Personal Transfer
TXN-NORM-003752,USER_0354,UTILITY_CITY_WATER,139.62,2026-09-11T15:34:11.180074+00:00,USD,Monthly Bill Payment
TXN-NORM-003753,USER_1630,USER_1631,443.22,2026-09-19T16:49:03.156465+00:00,USD,Personal Transfer
TXN-NORM-003754,USER_0615,GROCERY_MARKET_CENTRAL,106.88,2026-09-17T09:57:03.613812+00:00,USD,Monthly Bill Payment
TXN-NORM-003755,USER_0370,UTILITY_CITY_WATER,104.85,2026-09-04T11:55:32.367890+00:00,USD,Monthly Bill Payment
TXN-NORM-003756,USER_0561,UTILITY_METRO_POWER,281.12,2026-09-17T20:31:32.217399+00:00,USD,Monthly Bill Payment
TXN-NORM-003757,USER_1241,USER_1242,351.41,2026-09-13T14:50:41.927994+00:00,USD,Personal Transfer
TXN-NORM-003758,USER_0082,GROCERY_MARKET_CENTRAL,314.85,2026-09-13T05:12:12.782783+00:00,USD,Monthly Bill Payment
TXN-NORM-003759,USER_0108,USER_0109,47.38,2026-09-12T01:30:51.012601+00:00,USD,Personal Transfer
TXN-NORM-003760,USER_0584,UTILITY_METRO_POWER,41.22,2026-09-02T13:36:49.471742+00:00,USD,Monthly Bill Payment
TXN-NORM-003761,USER_1558,UTILITY_CITY_WATER,200.09,2026-09-08T08:14:53.490913+00:00,USD,Monthly Bill Payment
TXN-NORM-003762,USER_0364,UTILITY_METRO_POWER,333.63,2026-09-10T14:56:34.308501+00:00,USD,Monthly Bill Payment
TXN-NORM-003763,USER_0456,UTILITY_METRO_POWER,327.82,2026-09-01T22:42:34.790523+00:00,USD,Monthly Bill Payment
TXN-NORM-003764,USER_0295,TELECOM_APEX_MOBILE,155.08,2026-09-20T13:08:01.842732+00:00,USD,Monthly Bill Payment
TXN-NORM-003765,USER_1404,USER_1405,488.17,2026-09-24T23:18:23.161144+00:00,USD,Personal Transfer
TXN-NORM-003766,USER_0266,UTILITY_METRO_POWER,211.04,2026-09-08T06:37:58.913338+00:00,USD,Monthly Bill Payment
TXN-NORM-003767,USER_0468,SUBSCRIPTION_STREAM_NOW,293.50,2026-09-07T20:19:35.247355+00:00,USD,Monthly Bill Payment
TXN-NORM-003768,USER_1350,GROCERY_MARKET_CENTRAL,312.97,2026-09-08T01:53:29.509575+00:00,USD,Monthly Bill Payment
TXN-NORM-003769,USER_1611,HEALTHCARE_CLINIC_CITY,55.27,2026-09-02T10:01:25.205586+00:00,USD,Monthly Bill Payment
TXN-NORM-003770,USER_0892,TELECOM_APEX_MOBILE,114.71,2026-09-28T01:20:51.549635+00:00,USD,Monthly Bill Payment
TXN-NORM-003771,USER_0590,SUBSCRIPTION_STREAM_NOW,177.71,2026-09-23T05:01:25.941837+00:00,USD,Monthly Bill Payment
TXN-NORM-003772,USER_0796,GROCERY_MARKET_CENTRAL,35.28,2026-09-15T14:29:14.085045+00:00,USD,Monthly Bill Payment
TXN-NORM-003773,USER_1419,MUNICIPAL_TAX_BOARD,341.77,2026-09-09T02:39:29.505656+00:00,USD,Monthly Bill Payment
TXN-NORM-003774,USER_0569,USER_0570,431.30,2026-09-24T22:20:26.265288+00:00,USD,Personal Transfer
TXN-NORM-003775,USER_0205,GROCERY_MARKET_CENTRAL,185.68,2026-09-14T03:49:53.695426+00:00,USD,Monthly Bill Payment
TXN-NORM-003776,USER_1261,UTILITY_CITY_WATER,118.29,2026-09-06T17:53:46.177488+00:00,USD,Monthly Bill Payment
TXN-NORM-003777,USER_0449,GROCERY_MARKET_CENTRAL,186.27,2026-09-09T11:59:16.282105+00:00,USD,Monthly Bill Payment
TXN-NORM-003778,USER_0449,UTILITY_CITY_WATER,187.82,2026-09-14T03:05:25.450465+00:00,USD,Monthly Bill Payment
TXN-NORM-003779,USER_0797,TELECOM_APEX_MOBILE,309.10,2026-09-14T05:58:22.217238+00:00,USD,Monthly Bill Payment
TXN-NORM-003780,USER_1583,GROCERY_MARKET_CENTRAL,69.47,2026-09-23T01:22:28.436894+00:00,USD,Monthly Bill Payment
TXN-NORM-003781,USER_1146,UTILITY_CITY_WATER,192.61,2026-09-10T03:39:23.585509+00:00,USD,Monthly Bill Payment
TXN-NORM-003782,USER_1504,USER_1505,303.88,2026-09-03T11:43:53.859074+00:00,USD,Personal Transfer
TXN-NORM-003783,USER_0466,HEALTHCARE_CLINIC_CITY,331.67,2026-09-11T13:41:59.782801+00:00,USD,Monthly Bill Payment
TXN-NORM-003784,USER_0358,GROCERY_MARKET_CENTRAL,216.74,2026-09-22T06:56:18.955925+00:00,USD,Monthly Bill Payment
TXN-NORM-003785,USER_0033,USER_0034,273.81,2026-09-02T22:39:46.530184+00:00,USD,Personal Transfer
TXN-NORM-003786,USER_0537,USER_0538,329.06,2026-09-03T18:43:13.339514+00:00,USD,Personal Transfer
TXN-NORM-003787,USER_0841,USER_0842,478.75,2026-09-10T12:31:40.456973+00:00,USD,Personal Transfer
TXN-NORM-003788,USER_1071,HEALTHCARE_CLINIC_CITY,146.93,2026-09-07T16:57:30.464770+00:00,USD,Monthly Bill Payment
TXN-NORM-003789,USER_1111,USER_1112,216.58,2026-09-25T17:58:03.859661+00:00,USD,Personal Transfer
TXN-NORM-003790,USER_0849,USER_0850,128.41,2026-09-05T22:10:03.955422+00:00,USD,Personal Transfer
TXN-NORM-003791,USER_1134,USER_1135,334.67,2026-09-26T23:18:47.641499+00:00,USD,Personal Transfer
TXN-NORM-003792,USER_1422,UTILITY_CITY_WATER,172.16,2026-09-12T04:03:17.237536+00:00,USD,Monthly Bill Payment
TXN-NORM-003793,USER_1425,MUNICIPAL_TAX_BOARD,125.12,2026-09-25T06:46:19.290556+00:00,USD,Monthly Bill Payment
TXN-NORM-003794,USER_0084,USER_0085,155.68,2026-09-20T08:31:51.004632+00:00,USD,Personal Transfer
TXN-NORM-003795,USER_0484,TELECOM_APEX_MOBILE,317.31,2026-09-23T06:34:27.651089+00:00,USD,Monthly Bill Payment
TXN-NORM-003796,USER_0467,USER_0468,261.96,2026-09-14T16:27:27.697137+00:00,USD,Personal Transfer
TXN-NORM-003797,USER_0433,UTILITY_CITY_WATER,32.23,2026-09-15T19:32:53.736581+00:00,USD,Monthly Bill Payment
TXN-NORM-003798,USER_0829,UTILITY_CITY_WATER,84.49,2026-09-23T22:56:38.115756+00:00,USD,Monthly Bill Payment
TXN-NORM-003799,USER_0376,MUNICIPAL_TAX_BOARD,233.77,2026-09-27T03:52:21.875213+00:00,USD,Monthly Bill Payment
TXN-NORM-003800,USER_1590,HEALTHCARE_CLINIC_CITY,189.80,2026-09-02T18:44:37.746801+00:00,USD,Monthly Bill Payment
TXN-NORM-003801,USER_0674,SUBSCRIPTION_STREAM_NOW,269.21,2026-09-22T23:38:50.849393+00:00,USD,Monthly Bill Payment
TXN-NORM-003802,USER_1173,MUNICIPAL_TAX_BOARD,250.42,2026-09-10T11:08:49.246815+00:00,USD,Monthly Bill Payment
TXN-NORM-003803,USER_1032,USER_1033,424.26,2026-09-29T07:21:14.472706+00:00,USD,Personal Transfer
TXN-NORM-003804,USER_1306,UTILITY_CITY_WATER,70.17,2026-09-02T17:40:08.857698+00:00,USD,Monthly Bill Payment
TXN-NORM-003805,USER_0242,USER_0243,354.58,2026-09-03T22:29:38.180006+00:00,USD,Personal Transfer
TXN-NORM-003806,USER_0160,SUBSCRIPTION_STREAM_NOW,152.00,2026-09-13T12:14:34.086217+00:00,USD,Monthly Bill Payment
TXN-NORM-003807,USER_0383,USER_0384,93.99,2026-09-23T12:47:40.228308+00:00,USD,Personal Transfer
TXN-NORM-003808,USER_1385,USER_1386,296.41,2026-09-02T10:10:48.686847+00:00,USD,Personal Transfer
TXN-NORM-003809,USER_0364,USER_0365,497.67,2026-09-16T00:55:23.168954+00:00,USD,Personal Transfer
TXN-NORM-003810,USER_1099,USER_1100,355.68,2026-09-15T14:17:51.429672+00:00,USD,Personal Transfer
TXN-NORM-003811,USER_1576,SUBSCRIPTION_STREAM_NOW,264.70,2026-09-24T18:01:52.002905+00:00,USD,Monthly Bill Payment
TXN-NORM-003812,USER_0013,TELECOM_APEX_MOBILE,80.78,2026-09-25T01:42:04.584047+00:00,USD,Monthly Bill Payment
TXN-NORM-003813,USER_1203,UTILITY_METRO_POWER,244.24,2026-09-02T21:33:35.845126+00:00,USD,Monthly Bill Payment
TXN-NORM-003814,USER_0487,USER_0488,151.90,2026-09-10T04:03:42.807643+00:00,USD,Personal Transfer
TXN-NORM-003815,USER_1588,SUBSCRIPTION_STREAM_NOW,219.61,2026-09-29T14:32:59.302196+00:00,USD,Monthly Bill Payment
TXN-NORM-003816,USER_0131,UTILITY_METRO_POWER,144.56,2026-09-25T04:21:16.662479+00:00,USD,Monthly Bill Payment
TXN-NORM-003817,USER_1244,MUNICIPAL_TAX_BOARD,321.55,2026-09-28T19:30:18.730440+00:00,USD,Monthly Bill Payment
TXN-NORM-003818,USER_1521,USER_1522,41.34,2026-09-20T10:18:29.243549+00:00,USD,Personal Transfer
TXN-NORM-003819,USER_0301,USER_0302,366.47,2026-09-21T04:24:36.669017+00:00,USD,Personal Transfer
TXN-NORM-003820,USER_0229,HEALTHCARE_CLINIC_CITY,147.49,2026-09-15T17:56:16.152317+00:00,USD,Monthly Bill Payment
TXN-NORM-003821,USER_1313,HEALTHCARE_CLINIC_CITY,196.50,2026-09-08T01:15:47.743091+00:00,USD,Monthly Bill Payment
TXN-NORM-003822,USER_1548,USER_1549,330.49,2026-09-27T13:35:39.809497+00:00,USD,Personal Transfer
TXN-NORM-003823,USER_0518,USER_0519,427.21,2026-09-18T03:19:59.522536+00:00,USD,Personal Transfer
TXN-NORM-003824,USER_1047,UTILITY_METRO_POWER,62.19,2026-09-02T09:12:10.027252+00:00,USD,Monthly Bill Payment
TXN-NORM-003825,USER_0112,USER_0113,159.70,2026-09-29T13:29:04.254262+00:00,USD,Personal Transfer
TXN-NORM-003826,USER_0914,USER_0915,325.70,2026-09-07T11:16:18.884197+00:00,USD,Personal Transfer
TXN-NORM-003827,USER_0135,SUBSCRIPTION_STREAM_NOW,203.84,2026-09-13T04:17:13.093144+00:00,USD,Monthly Bill Payment
TXN-NORM-003828,USER_1334,USER_1335,270.39,2026-09-10T09:28:23.416346+00:00,USD,Personal Transfer
TXN-NORM-003829,USER_1541,USER_1542,86.44,2026-09-20T04:09:47.109468+00:00,USD,Personal Transfer
TXN-NORM-003830,USER_1040,USER_1041,328.72,2026-09-28T21:52:38.304784+00:00,USD,Personal Transfer
TXN-NORM-003831,USER_1293,MUNICIPAL_TAX_BOARD,247.76,2026-09-03T20:14:43.490825+00:00,USD,Monthly Bill Payment
TXN-NORM-003832,USER_1473,GROCERY_MARKET_CENTRAL,178.48,2026-09-26T19:25:15.308336+00:00,USD,Monthly Bill Payment
TXN-NORM-003833,USER_0803,UTILITY_METRO_POWER,103.04,2026-09-17T11:33:53.216594+00:00,USD,Monthly Bill Payment
TXN-NORM-003834,USER_0246,SUBSCRIPTION_STREAM_NOW,88.25,2026-09-19T16:58:58.273043+00:00,USD,Monthly Bill Payment
TXN-NORM-003835,USER_0542,HEALTHCARE_CLINIC_CITY,84.76,2026-09-08T08:16:06.566218+00:00,USD,Monthly Bill Payment
TXN-NORM-003836,USER_0519,UTILITY_METRO_POWER,51.40,2026-09-16T22:49:41.093092+00:00,USD,Monthly Bill Payment
TXN-NORM-003837,USER_0023,USER_0024,93.72,2026-09-10T03:24:21.913005+00:00,USD,Personal Transfer
TXN-NORM-003838,USER_0766,UTILITY_CITY_WATER,335.97,2026-09-18T11:54:50.653708+00:00,USD,Monthly Bill Payment
TXN-NORM-003839,USER_0940,SUBSCRIPTION_STREAM_NOW,156.65,2026-09-02T07:59:46.410853+00:00,USD,Monthly Bill Payment
TXN-NORM-003840,USER_1443,UTILITY_CITY_WATER,323.44,2026-09-19T07:53:09.760880+00:00,USD,Monthly Bill Payment
TXN-NORM-003841,USER_0602,TELECOM_APEX_MOBILE,140.33,2026-09-10T23:31:48.851930+00:00,USD,Monthly Bill Payment
TXN-NORM-003842,USER_1431,USER_1432,273.40,2026-09-08T23:26:42.950117+00:00,USD,Personal Transfer
TXN-NORM-003843,USER_0901,USER_0902,22.89,2026-09-23T19:39:27.730110+00:00,USD,Personal Transfer
TXN-NORM-003844,USER_0498,USER_0499,440.43,2026-09-25T04:05:19.567580+00:00,USD,Personal Transfer
TXN-NORM-003845,USER_1045,UTILITY_CITY_WATER,193.28,2026-09-05T15:30:10.580317+00:00,USD,Monthly Bill Payment
TXN-NORM-003846,USER_0567,USER_0568,480.95,2026-09-13T01:29:02.483463+00:00,USD,Personal Transfer
TXN-NORM-003847,USER_0473,GROCERY_MARKET_CENTRAL,228.10,2026-09-12T23:15:27.813925+00:00,USD,Monthly Bill Payment
TXN-NORM-003848,USER_1084,MUNICIPAL_TAX_BOARD,125.88,2026-09-18T05:42:18.061309+00:00,USD,Monthly Bill Payment
TXN-NORM-003849,USER_0993,USER_0994,378.02,2026-09-25T19:15:18.882025+00:00,USD,Personal Transfer
TXN-NORM-003850,USER_0526,SUBSCRIPTION_STREAM_NOW,208.19,2026-09-16T13:43:41.678049+00:00,USD,Monthly Bill Payment
TXN-NORM-003851,USER_0264,MUNICIPAL_TAX_BOARD,214.61,2026-09-13T11:04:29.937313+00:00,USD,Monthly Bill Payment
TXN-NORM-003852,USER_0363,HEALTHCARE_CLINIC_CITY,221.04,2026-09-11T12:51:46.893600+00:00,USD,Monthly Bill Payment
TXN-NORM-003853,USER_1504,SUBSCRIPTION_STREAM_NOW,205.69,2026-09-08T09:30:20.934449+00:00,USD,Monthly Bill Payment
TXN-NORM-003854,USER_0951,USER_0952,459.44,2026-09-14T12:43:57.465663+00:00,USD,Personal Transfer
TXN-NORM-003855,USER_0889,UTILITY_CITY_WATER,40.88,2026-09-05T11:15:05.484512+00:00,USD,Monthly Bill Payment
TXN-NORM-003856,USER_0516,USER_0517,112.07,2026-09-24T13:11:02.647185+00:00,USD,Personal Transfer
TXN-NORM-003857,USER_1082,USER_1083,495.66,2026-09-29T01:06:42.873670+00:00,USD,Personal Transfer
TXN-NORM-003858,USER_0825,TELECOM_APEX_MOBILE,41.14,2026-09-01T22:39:32.332112+00:00,USD,Monthly Bill Payment
TXN-NORM-003859,USER_1349,USER_1350,314.22,2026-09-27T20:58:31.224529+00:00,USD,Personal Transfer
TXN-NORM-003860,USER_1530,USER_1531,331.25,2026-09-28T19:42:43.192976+00:00,USD,Personal Transfer
TXN-NORM-003861,USER_0465,USER_0466,160.75,2026-09-26T02:38:51.221829+00:00,USD,Personal Transfer
TXN-NORM-003862,USER_0035,UTILITY_CITY_WATER,317.87,2026-09-25T00:07:55.484623+00:00,USD,Monthly Bill Payment
TXN-NORM-003863,USER_1114,TELECOM_APEX_MOBILE,295.67,2026-09-03T05:17:43.134363+00:00,USD,Monthly Bill Payment
TXN-NORM-003864,USER_0786,UTILITY_METRO_POWER,132.09,2026-09-22T14:43:57.295270+00:00,USD,Monthly Bill Payment
TXN-NORM-003865,USER_1453,TELECOM_APEX_MOBILE,295.29,2026-09-03T11:52:14.145106+00:00,USD,Monthly Bill Payment
TXN-NORM-003866,USER_0064,MUNICIPAL_TAX_BOARD,331.28,2026-09-15T19:15:26.333122+00:00,USD,Monthly Bill Payment
TXN-NORM-003867,USER_0210,MUNICIPAL_TAX_BOARD,330.55,2026-09-09T12:18:41.429271+00:00,USD,Monthly Bill Payment
TXN-NORM-003868,USER_1591,GROCERY_MARKET_CENTRAL,145.26,2026-09-28T22:27:27.368183+00:00,USD,Monthly Bill Payment
TXN-NORM-003869,USER_1094,TELECOM_APEX_MOBILE,104.95,2026-09-02T11:59:18.775205+00:00,USD,Monthly Bill Payment
TXN-NORM-003870,USER_0006,MUNICIPAL_TAX_BOARD,164.95,2026-09-13T06:54:32.504633+00:00,USD,Monthly Bill Payment
TXN-NORM-003871,USER_0683,USER_0684,425.61,2026-09-06T09:42:19.470009+00:00,USD,Personal Transfer
TXN-NORM-003872,USER_0635,UTILITY_METRO_POWER,256.02,2026-09-28T13:40:23.447104+00:00,USD,Monthly Bill Payment
TXN-NORM-003873,USER_0652,HEALTHCARE_CLINIC_CITY,226.07,2026-09-04T00:28:28.302454+00:00,USD,Monthly Bill Payment
TXN-NORM-003874,USER_0829,UTILITY_CITY_WATER,233.77,2026-09-03T19:37:18.851623+00:00,USD,Monthly Bill Payment
TXN-NORM-003875,USER_0151,SUBSCRIPTION_STREAM_NOW,53.00,2026-09-28T20:36:06.262592+00:00,USD,Monthly Bill Payment
TXN-NORM-003876,USER_1179,USER_1180,352.08,2026-09-06T18:38:06.554958+00:00,USD,Personal Transfer
TXN-NORM-003877,USER_1274,USER_1275,111.16,2026-09-18T02:56:53.984317+00:00,USD,Personal Transfer
TXN-NORM-003878,USER_0992,HEALTHCARE_CLINIC_CITY,84.75,2026-09-14T19:28:46.039447+00:00,USD,Monthly Bill Payment
TXN-NORM-003879,USER_0602,USER_0603,281.73,2026-09-10T23:37:00.319495+00:00,USD,Personal Transfer
TXN-NORM-003880,USER_0001,USER_0002,378.65,2026-09-15T12:14:07.638701+00:00,USD,Personal Transfer
TXN-NORM-003881,USER_1095,UTILITY_METRO_POWER,324.98,2026-09-05T14:53:28.671768+00:00,USD,Monthly Bill Payment
TXN-NORM-003882,USER_0011,USER_0012,392.04,2026-09-15T06:28:14.281822+00:00,USD,Personal Transfer
TXN-NORM-003883,USER_1246,HEALTHCARE_CLINIC_CITY,206.14,2026-09-14T22:53:36.860408+00:00,USD,Monthly Bill Payment
TXN-NORM-003884,USER_1600,USER_1601,95.73,2026-09-04T13:14:56.796853+00:00,USD,Personal Transfer
TXN-NORM-003885,USER_1103,UTILITY_CITY_WATER,340.77,2026-09-04T09:20:05.305602+00:00,USD,Monthly Bill Payment
TXN-NORM-003886,USER_0076,UTILITY_METRO_POWER,136.90,2026-09-04T06:03:53.776159+00:00,USD,Monthly Bill Payment
TXN-NORM-003887,USER_1116,USER_1117,449.17,2026-09-22T04:49:04.810471+00:00,USD,Personal Transfer
TXN-NORM-003888,USER_0926,TELECOM_APEX_MOBILE,105.88,2026-09-22T07:04:57.141107+00:00,USD,Monthly Bill Payment
TXN-NORM-003889,USER_1365,SUBSCRIPTION_STREAM_NOW,25.88,2026-09-13T12:00:58.823610+00:00,USD,Monthly Bill Payment
TXN-NORM-003890,USER_0584,TELECOM_APEX_MOBILE,128.65,2026-09-08T14:45:27.853771+00:00,USD,Monthly Bill Payment
TXN-NORM-003891,USER_0639,UTILITY_CITY_WATER,221.37,2026-09-09T11:12:17.069218+00:00,USD,Monthly Bill Payment
TXN-NORM-003892,USER_1615,USER_1616,276.72,2026-09-06T00:25:47.058595+00:00,USD,Personal Transfer
TXN-NORM-003893,USER_1395,HEALTHCARE_CLINIC_CITY,262.70,2026-09-12T15:25:05.958291+00:00,USD,Monthly Bill Payment
TXN-NORM-003894,USER_0489,TELECOM_APEX_MOBILE,229.21,2026-09-27T19:01:38.500278+00:00,USD,Monthly Bill Payment
TXN-NORM-003895,USER_1421,USER_1422,204.99,2026-09-20T03:32:01.890335+00:00,USD,Personal Transfer
TXN-NORM-003896,USER_0323,HEALTHCARE_CLINIC_CITY,167.13,2026-09-11T15:59:19.447119+00:00,USD,Monthly Bill Payment
TXN-NORM-003897,USER_1230,HEALTHCARE_CLINIC_CITY,160.70,2026-09-07T17:09:48.158604+00:00,USD,Monthly Bill Payment
TXN-NORM-003898,USER_0410,TELECOM_APEX_MOBILE,301.25,2026-09-07T14:51:21.389221+00:00,USD,Monthly Bill Payment
TXN-NORM-003899,USER_1031,USER_1032,35.65,2026-09-27T09:33:30.534833+00:00,USD,Personal Transfer
TXN-NORM-003900,USER_1475,USER_1476,96.57,2026-09-17T08:55:50.557149+00:00,USD,Personal Transfer
TXN-NORM-003901,USER_1392,USER_1393,421.96,2026-09-18T13:22:55.047047+00:00,USD,Personal Transfer
TXN-NORM-003902,USER_1419,UTILITY_METRO_POWER,89.90,2026-09-29T08:04:34.805263+00:00,USD,Monthly Bill Payment
TXN-NORM-003903,USER_0298,USER_0299,275.50,2026-09-12T10:14:31.281393+00:00,USD,Personal Transfer
TXN-NORM-003904,USER_1134,SUBSCRIPTION_STREAM_NOW,103.31,2026-09-03T06:45:06.471398+00:00,USD,Monthly Bill Payment
TXN-NORM-003905,USER_1348,TELECOM_APEX_MOBILE,348.11,2026-09-18T19:10:31.674183+00:00,USD,Monthly Bill Payment
TXN-NORM-003906,USER_1401,USER_1402,124.56,2026-09-06T04:09:15.646358+00:00,USD,Personal Transfer
TXN-NORM-003907,USER_0964,USER_0965,359.92,2026-09-15T08:32:44.179600+00:00,USD,Personal Transfer
TXN-NORM-003908,USER_0607,MUNICIPAL_TAX_BOARD,245.64,2026-09-21T06:50:50.648661+00:00,USD,Monthly Bill Payment
TXN-NORM-003909,USER_1391,USER_1392,230.24,2026-09-27T14:32:01.014973+00:00,USD,Personal Transfer
TXN-NORM-003910,USER_0131,UTILITY_CITY_WATER,212.39,2026-09-22T23:37:11.509197+00:00,USD,Monthly Bill Payment
TXN-NORM-003911,USER_0863,USER_0864,79.15,2026-09-15T19:12:13.485615+00:00,USD,Personal Transfer
TXN-NORM-003912,USER_0835,UTILITY_METRO_POWER,143.07,2026-09-11T09:09:10.595023+00:00,USD,Monthly Bill Payment
TXN-NORM-003913,USER_0028,UTILITY_CITY_WATER,146.54,2026-09-12T19:47:20.444977+00:00,USD,Monthly Bill Payment
TXN-NORM-003914,USER_1138,USER_1139,209.62,2026-09-02T09:55:33.085353+00:00,USD,Personal Transfer
TXN-NORM-003915,USER_0678,USER_0679,207.17,2026-09-03T11:08:28.440455+00:00,USD,Personal Transfer
TXN-NORM-003916,USER_0489,HEALTHCARE_CLINIC_CITY,197.54,2026-09-02T00:08:01.156837+00:00,USD,Monthly Bill Payment
TXN-NORM-003917,USER_1313,UTILITY_METRO_POWER,227.75,2026-09-19T18:19:57.228785+00:00,USD,Monthly Bill Payment
TXN-NORM-003918,USER_1204,UTILITY_METRO_POWER,346.24,2026-09-25T18:35:31.833345+00:00,USD,Monthly Bill Payment
TXN-NORM-003919,USER_0121,USER_0122,191.95,2026-09-08T08:25:03.673366+00:00,USD,Personal Transfer
