transaction_id,sender_account,receiver_account,amount,timestamp,currency,description 
TXN-NORM-009135,USER_2301,SUBSCRIPTION_STREAM_NOW,168.42,2026-09-28T22:33:10.059463+00:00,USD,Monthly Bill Payment
TXN-NORM-009136,USER_1951,USER_1952,182.09,2026-09-28T09:31:18.656048+00:00,USD,Personal Transfer
TXN-NORM-009137,USER_1388,USER_1389,413.47,2026-09-14T10:45:48.486041+00:00,USD,Personal Transfer
TXN-NORM-009138,USER_1502,UTILITY_CITY_WATER,170.74,2026-09-21T08:24:39.243427+00:00,USD,Monthly Bill Payment
TXN-NORM-009139,USER_0992,HEALTHCARE_CLINIC_CITY,225.50,2026-09-16T22:39:07.924734+00:00,USD,Monthly Bill Payment
TXN-NORM-009140,USER_2292,USER_2293,104.04,2026-09-04T17:37:05.543394+00:00,USD,Personal Transfer
TXN-NORM-009141,USER_2136,UTILITY_METRO_POWER,204.00,2026-09-26T20:00:31.369291+00:00,USD,Monthly Bill Payment
TXN-NORM-009142,USER_1969,TELECOM_APEX_MOBILE,206.93,2026-09-08T12:44:34.531752+00:00,USD,Monthly Bill Payment
TXN-NORM-009143,USER_1960,USER_1961,392.11,2026-09-14T15:20:26.625443+00:00,USD,Personal Transfer
TXN-NORM-009144,USER_2393,UTILITY_METRO_POWER,195.26,2026-09-21T20:25:18.575458+00:00,USD,Monthly Bill Payment
TXN-NORM-009145,USER_1798,USER_1799,250.93,2026-09-29T19:06:05.859174+00:00,USD,Personal Transfer
TXN-NORM-009146,USER_2329,USER_2330,276.59,2026-09-29T07:41:47.560898+00:00,USD,Personal Transfer
TXN-NORM-009147,USER_3255,UTILITY_CITY_WATER,334.28,2026-09-12T18:57:59.706366+00:00,USD,Monthly Bill Payment
TXN-NORM-009148,USER_1354,USER_1355,274.47,2026-09-03T00:15:46.091473+00:00,USD,Personal Transfer
TXN-NORM-009149,USER_1213,UTILITY_CITY_WATER,110.11,2026-09-05T20:24:02.582076+00:00,USD,Monthly Bill Payment
TXN-NORM-009150,USER_1667,TELECOM_APEX_MOBILE,275.87,2026-09-17T02:02:21.217117+00:00,USD,Monthly Bill Payment
TXN-NORM-009151,USER_1418,UTILITY_METRO_POWER,244.91,2026-09-05T20:09:54.678039+00:00,USD,Monthly Bill Payment
TXN-NORM-009152,USER_0957,USER_0958,37.75,2026-09-05T20:59:20.298718+00:00,USD,Personal Transfer
TXN-NORM-009153,USER_3067,USER_3068,397.10,2026-09-14T06:46:28.414976+00:00,USD,Personal Transfer
TXN-NORM-009154,USER_2618,GROCERY_MARKET_CENTRAL,58.31,2026-09-25T04:26:15.461992+00:00,USD,Monthly Bill Payment
TXN-NORM-009155,USER_0058,USER_0059,216.17,2026-09-22T15:11:31.976299+00:00,USD,Personal Transfer
TXN-NORM-009156,USER_0152,HEALTHCARE_CLINIC_CITY,306.80,2026-09-27T04:40:55.784426+00:00,USD,Monthly Bill Payment
TXN-NORM-009157,USER_0754,SUBSCRIPTION_STREAM_NOW,335.96,2026-09-04T01:47:34.438062+00:00,USD,Monthly Bill Payment
TXN-NORM-009158,USER_1533,SUBSCRIPTION_STREAM_NOW,207.40,2026-09-21T10:01:18.850826+00:00,USD,Monthly Bill Payment
TXN-NORM-009159,USER_3252,USER_3253,199.00,2026-09-07T14:31:41.230138+00:00,USD,Personal Transfer
TXN-NORM-009160,USER_0977,GROCERY_MARKET_CENTRAL,312.18,2026-09-28T04:27:03.333274+00:00,USD,Monthly Bill Payment
TXN-NORM-009161,USER_2936,UTILITY_METRO_POWER,44.46,2026-09-07T19:26:14.034780+00:00,USD,Monthly Bill Payment
TXN-NORM-009162,USER_0337,USER_0338,364.11,2026-09-18T12:42:07.509168+00:00,USD,Personal Transfer
TXN-NORM-009163,USER_2186,GROCERY_MARKET_CENTRAL,133.18,2026-09-29T08:17:45.071311+00:00,USD,Monthly Bill Payment
TXN-NORM-009164,USER_1830,USER_1831,286.79,2026-09-08T20:40:22.417906+00:00,USD,Personal Transfer
TXN-NORM-009165,USER_0938,USER_0939,357.47,2026-09-03T19:49:41.300931+00:00,USD,Personal Transfer
TXN-NORM-009166,USER_0272,SUBSCRIPTION_STREAM_NOW,213.55,2026-09-25T00:07:16.465262+00:00,USD,Monthly Bill Payment
TXN-NORM-009167,USER_2976,USER_2977,300.00,2026-09-19T10:22:57.143372+00:00,USD,Personal Transfer
TXN-NORM-009168,USER_2627,UTILITY_CITY_WATER,212.73,2026-09-09T22:26:20.652168+00:00,USD,Monthly Bill Payment
TXN-NORM-009169,USER_3202,TELECOM_APEX_MOBILE,163.77,2026-09-10T21:33:08.706606+00:00,USD,Monthly Bill Payment
TXN-NORM-009170,USER_1943,HEALTHCARE_CLINIC_CITY,71.68,2026-09-20T09:13:24.906177+00:00,USD,Monthly Bill Payment
TXN-NORM-009171,USER_1225,MUNICIPAL_TAX_BOARD,201.09,2026-09-19T02:19:30.507866+00:00,USD,Monthly Bill Payment
TXN-NORM-009172,USER_2517,USER_2518,466.05,2026-09-19T00:50:50.399000+00:00,USD,Personal Transfer
TXN-NORM-009173,USER_0116,GROCERY_MARKET_CENTRAL,160.42,2026-09-15T00:24:05.815694+00:00,USD,Monthly Bill Payment
TXN-NORM-009174,USER_1744,MUNICIPAL_TAX_BOARD,324.65,2026-09-22T06:22:44.959121+00:00,USD,Monthly Bill Payment
TXN-NORM-009175,USER_2418,GROCERY_MARKET_CENTRAL,122.67,2026-09-07T00:30:02.757452+00:00,USD,Monthly Bill Payment
TXN-NORM-009176,USER_0994,UTILITY_CITY_WATER,248.38,2026-09-22T09:36:58.632893+00:00,USD,Monthly Bill Payment
TXN-NORM-009177,USER_0176,UTILITY_CITY_WATER,247.78,2026-09-06T22:41:40.726385+00:00,USD,Monthly Bill Payment
TXN-NORM-009178,USER_0182,UTILITY_CITY_WATER,37.37,2026-09-04T09:11:07.698484+00:00,USD,Monthly Bill Payment
TXN-NORM-009179,USER_3080,HEALTHCARE_CLINIC_CITY,190.04,2026-09-20T05:13:24.912686+00:00,USD,Monthly Bill Payment
TXN-NORM-009180,USER_0321,TELECOM_APEX_MOBILE,298.07,2026-09-15T23:58:49.087088+00:00,USD,Monthly Bill Payment
TXN-NORM-009181,USER_2929,UTILITY_METRO_POWER,25.40,2026-09-11T07:09:53.748141+00:00,USD,Monthly Bill Payment
TXN-NORM-009182,USER_2202,USER_2203,52.49,2026-09-14T23:27:27.726559+00:00,USD,Personal Transfer
TXN-NORM-009183,USER_0221,USER_0222,223.99,2026-09-07T16:51:52.490056+00:00,USD,Personal Transfer
TXN-NORM-009184,USER_1949,HEALTHCARE_CLINIC_CITY,118.25,2026-09-23T12:55:12.430061+00:00,USD,Monthly Bill Payment
TXN-NORM-009185,USER_0659,TELECOM_APEX_MOBILE,348.88,2026-09-28T18:24:23.717289+00:00,USD,Monthly Bill Payment
TXN-NORM-009186,USER_0898,UTILITY_CITY_WATER,344.92,2026-09-03T16:57:29.134094+00:00,USD,Monthly Bill Payment
TXN-NORM-009187,USER_2232,USER_2233,231.60,2026-09-24T14:42:47.078031+00:00,USD,Personal Transfer
TXN-NORM-009188,USER_1781,USER_1782,187.43,2026-09-15T05:19:51.305107+00:00,USD,Personal Transfer
TXN-NORM-009189,USER_1405,HEALTHCARE_CLINIC_CITY,115.23,2026-09-04T10:59:53.722023+00:00,USD,Monthly Bill Payment
TXN-NORM-009190,USER_1398,TELECOM_APEX_MOBILE,91.96,2026-09-18T23:50:32.641200+00:00,USD,Monthly Bill Payment
TXN-NORM-009191,USER_0558,USER_0559,477.03,2026-09-26T10:31:13.216250+00:00,USD,Personal Transfer
TXN-NORM-009192,USER_1498,USER_1499,314.12,2026-09-16T00:12:07.440980+00:00,USD,Personal Transfer
TXN-NORM-009193,USER_2824,UTILITY_METRO_POWER,66.47,2026-09-15T04:12:25.300789+00:00,USD,Monthly Bill Payment
TXN-NORM-009194,USER_3177,USER_3178,452.96,2026-09-15T07:48:58.927939+00:00,USD,Personal Transfer
TXN-NORM-009195,USER_1873,GROCERY_MARKET_CENTRAL,122.54,2026-09-19T06:17:15.965212+00:00,USD,Monthly Bill Payment
TXN-NORM-009196,USER_2920,USER_2921,332.23,2026-09-10T17:54:38.713663+00:00,USD,Personal Transfer
TXN-NORM-009197,USER_1795,GROCERY_MARKET_CENTRAL,270.29,2026-09-08T07:09:53.441816+00:00,USD,Monthly Bill Payment
TXN-NORM-009198,USER_1701,USER_1702,341.78,2026-09-25T05:50:43.421799+00:00,USD,Personal Transfer
TXN-NORM-009199,USER_0535,MUNICIPAL_TAX_BOARD,260.69,2026-09-12T22:00:18.881068+00:00,USD,Monthly Bill Payment
TXN-NORM-009200,USER_1759,USER_1760,271.24,2026-09-18T00:47:17.950828+00:00,USD,Personal Transfer
TXN-NORM-009201,USER_1521,MUNICIPAL_TAX_BOARD,29.73,2026-09-21T12:49:33.738534+00:00,USD,Monthly Bill Payment
TXN-NORM-009202,USER_1419,SUBSCRIPTION_STREAM_NOW,86.88,2026-09-11T23:31:08.466790+00:00,USD,Monthly Bill Payment
TXN-NORM-009203,USER_0768,USER_0769,105.85,2026-09-15T00:22:06.396373+00:00,USD,Personal Transfer
TXN-NORM-009204,USER_2597,UTILITY_METRO_POWER,267.42,2026-09-06T10:06:46.496111+00:00,USD,Monthly Bill Payment
TXN-NORM-009205,USER_0709,GROCERY_MARKET_CENTRAL,192.80,2026-09-23T18:30:19.447360+00:00,USD,Monthly Bill Payment
TXN-NORM-009206,USER_2242,HEALTHCARE_CLINIC_CITY,314.53,2026-09-09T06:23:36.518015+00:00,USD,Monthly Bill Payment
TXN-NORM-009207,USER_2925,SUBSCRIPTION_STREAM_NOW,235.81,2026-09-18T05:30:27.547584+00:00,USD,Monthly Bill Payment
TXN-NORM-009208,USER_1282,GROCERY_MARKET_CENTRAL,156.52,2026-09-19T04:29:09.045651+00:00,USD,Monthly Bill Payment
TXN-NORM-009209,USER_2583,USER_2584,215.81,2026-09-08T04:30:00.836556+00:00,USD,Personal Transfer
TXN-NORM-009210,USER_0774,UTILITY_METRO_POWER,305.16,2026-09-23T22:15:01.438586+00:00,USD,Monthly Bill Payment
TXN-NORM-009211,USER_2084,MUNICIPAL_TAX_BOARD,308.41,2026-09-20T21:05:42.624442+00:00,USD,Monthly Bill Payment
TXN-NORM-009212,USER_0733,HEALTHCARE_CLINIC_CITY,79.21,2026-09-03T13:24:02.744174+00:00,USD,Monthly Bill Payment
TXN-NORM-009213,USER_2220,GROCERY_MARKET_CENTRAL,41.02,2026-09-18T06:23:48.383962+00:00,USD,Monthly Bill Payment
TXN-NORM-009214,USER_2340,GROCERY_MARKET_CENTRAL,170.27,2026-09-10T08:37:55.834031+00:00,USD,Monthly Bill Payment
TXN-NORM-009215,USER_0064,USER_0065,407.29,2026-09-09T22:10:40.603270+00:00,USD,Personal Transfer
TXN-NORM-009216,USER_1444,USER_1445,74.06,2026-09-19T00:15:00.305324+00:00,USD,Personal Transfer
TXN-NORM-009217,USER_1996,TELECOM_APEX_MOBILE,43.94,2026-09-03T11:16:57.939477+00:00,USD,Monthly Bill Payment
TXN-NORM-009218,USER_1651,HEALTHCARE_CLINIC_CITY,164.62,2026-09-19T18:27:16.771925+00:00,USD,Monthly Bill Payment
TXN-NORM-009219,USER_0159,SUBSCRIPTION_STREAM_NOW,31.47,2026-09-28T10:23:51.657889+00:00,USD,Monthly Bill Payment
TXN-NORM-009220,USER_1427,SUBSCRIPTION_STREAM_NOW,292.25,2026-09-21T08:33:59.781838+00:00,USD,Monthly Bill Payment
TXN-NORM-009221,USER_0817,HEALTHCARE_CLINIC_CITY,250.87,2026-09-14T17:25:10.547226+00:00,USD,Monthly Bill Payment
TXN-NORM-009222,USER_1432,SUBSCRIPTION_STREAM_NOW,222.74,2026-09-27T03:50:21.852583+00:00,USD,Monthly Bill Payment
TXN-NORM-009223,USER_1054,USER_1055,450.20,2026-09-19T21:31:16.520656+00:00,USD,Personal Transfer
TXN-NORM-009224,USER_1563,HEALTHCARE_CLINIC_CITY,328.02,2026-09-12T19:55:33.269492+00:00,USD,Monthly Bill Payment
TXN-NORM-009225,USER_2999,USER_3000,95.42,2026-09-13T08:22:52.036112+00:00,USD,Personal Transfer
TXN-NORM-009226,USER_2069,HEALTHCARE_CLINIC_CITY,60.67,2026-09-02T05:53:54.548905+00:00,USD,Monthly Bill Payment
TXN-NORM-009227,USER_3114,USER_3115,262.63,2026-09-14T08:54:03.035271+00:00,USD,Personal Transfer
TXN-NORM-009228,USER_2004,USER_2005,261.21,2026-09-02T20:11:42.385062+00:00,USD,Personal Transfer
TXN-NORM-009229,USER_0731,HEALTHCARE_CLINIC_CITY,331.00,2026-09-07T05:07:28.995143+00:00,USD,Monthly Bill Payment
TXN-NORM-009230,USER_2807,GROCERY_MARKET_CENTRAL,275.45,2026-09-08T14:10:57.515040+00:00,USD,Monthly Bill Payment
TXN-NORM-009231,USER_0674,UTILITY_CITY_WATER,112.29,2026-09-05T22:46:17.984189+00:00,USD,Monthly Bill Payment
TXN-NORM-009232,USER_0182,SUBSCRIPTION_STREAM_NOW,144.95,2026-09-10T01:41:17.366437+00:00,USD,Monthly Bill Payment
TXN-NORM-009233,USER_2208,USER_2209,35.52,2026-09-30T03:12:21.969528+00:00,USD,Personal Transfer
TXN-NORM-009234,USER_2669,UTILITY_METRO_POWER,302.05,2026-09-02T17:45:16.043213+00:00,USD,Monthly Bill Payment
TXN-NORM-009235,USER_0503,MUNICIPAL_TAX_BOARD,269.45,2026-09-12T17:10:38.505045+00:00,USD,Monthly Bill Payment
TXN-NORM-009236,USER_2553,HEALTHCARE_CLINIC_CITY,212.82,2026-09-28T18:06:59.405026+00:00,USD,Monthly Bill Payment
TXN-NORM-009237,USER_1169,UTILITY_CITY_WATER,53.01,2026-09-13T06:41:53.485751+00:00,USD,Monthly Bill Payment
TXN-NORM-009238,USER_1311,USER_1312,269.96,2026-09-11T21:53:51.239236+00:00,USD,Personal Transfer
TXN-NORM-009239,USER_2657,TELECOM_APEX_MOBILE,174.80,2026-09-15T19:14:21.102408+00:00,USD,Monthly Bill Payment
TXN-NORM-009240,USER_0404,USER_0405,366.43,2026-09-07T23:07:54.739239+00:00,USD,Personal Transfer
TXN-NORM-009241,USER_0557,USER_0558,139.22,2026-09-15T18:35:37.148689+00:00,USD,Personal Transfer
TXN-NORM-009242,USER_2196,USER_2197,111.05,2026-09-10T19:09:36.742097+00:00,USD,Personal Transfer
TXN-NORM-009243,USER_2219,UTILITY_METRO_POWER,203.48,2026-09-16T06:29:17.416135+00:00,USD,Monthly Bill Payment
TXN-NORM-009244,USER_1265,TELECOM_APEX_MOBILE,347.01,2026-09-08T13:21:32.970120+00:00,USD,Monthly Bill Payment
TXN-NORM-009245,USER_1858,UTILITY_CITY_WATER,298.32,2026-09-15T10:19:09.079270+00:00,USD,Monthly Bill Payment
TXN-NORM-009246,USER_1996,USER_1997,108.41,2026-09-04T03:29:48.614964+00:00,USD,Personal Transfer
TXN-NORM-009247,USER_0182,UTILITY_CITY_WATER,178.72,2026-09-24T09:25:31.600132+00:00,USD,Monthly Bill Payment
TXN-NORM-009248,USER_0955,SUBSCRIPTION_STREAM_NOW,78.63,2026-09-02T23:49:19.003014+00:00,USD,Monthly Bill Payment
TXN-NORM-009249,USER_2655,HEALTHCARE_CLINIC_CITY,32.16,2026-09-10T11:48:12.108204+00:00,USD,Monthly Bill Payment
TXN-NORM-009250,USER_0475,MUNICIPAL_TAX_BOARD,340.13,2026-09-19T10:01:59.976346+00:00,USD,Monthly Bill Payment
TXN-NORM-009251,USER_1574,HEALTHCARE_CLINIC_CITY,304.42,2026-09-25T07:15:26.293537+00:00,USD,Monthly Bill Payment
TXN-NORM-009252,USER_0766,UTILITY_METRO_POWER,345.78,2026-09-05T10:58:20.469978+00:00,USD,Monthly Bill Payment
TXN-NORM-009253,USER_1283,GROCERY_MARKET_CENTRAL,102.17,2026-09-10T16:41:23.239380+00:00,USD,Monthly Bill Payment
TXN-NORM-009254,USER_2397,SUBSCRIPTION_STREAM_NOW,89.42,2026-09-08T05:35:46.843418+00:00,USD,Monthly Bill Payment
TXN-NORM-009255,USER_1073,HEALTHCARE_CLINIC_CITY,217.32,2026-09-29T07:26:11.728558+00:00,USD,Monthly Bill Payment
TXN-NORM-009256,USER_2372,SUBSCRIPTION_STREAM_NOW,128.92,2026-09-21T00:28:28.759390+00:00,USD,Monthly Bill Payment
TXN-NORM-009257,USER_1617,TELECOM_APEX_MOBILE,284.54,2026-09-08T06:02:12.202575+00:00,USD,Monthly Bill Payment
TXN-NORM-009258,USER_1565,USER_1566,28.90,2026-09-20T13:32:37.371338+00:00,USD,Personal Transfer
TXN-NORM-009259,USER_3145,GROCERY_MARKET_CENTRAL,136.52,2026-09-23T02:40:28.893641+00:00,USD,Monthly Bill Payment
TXN-NORM-009260,USER_3170,UTILITY_METRO_POWER,240.76,2026-09-02T12:13:39.414994+00:00,USD,Monthly Bill Payment
TXN-NORM-009261,USER_2900,UTILITY_CITY_WATER,107.54,2026-09-15T02:05:33.295431+00:00,USD,Monthly Bill Payment
TXN-NORM-009262,USER_1188,MUNICIPAL_TAX_BOARD,138.10,2026-09-21T20:23:53.737352+00:00,USD,Monthly Bill Payment
TXN-NORM-009263,USER_0953,UTILITY_METRO_POWER,315.44,2026-09-17T14:41:04.897714+00:00,USD,Monthly Bill Payment
TXN-NORM-009264,USER_3089,USER_3090,234.59,2026-09-14T06:26:38.937255+00:00,USD,Personal Transfer
TXN-NORM-009265,USER_1813,MUNICIPAL_TAX_BOARD,296.48,2026-09-07T15:20:13.123531+00:00,USD,Monthly Bill Payment
TXN-NORM-009266,USER_2566,USER_2567,58.13,2026-09-05T16:10:39.158004+00:00,USD,Personal Transfer
TXN-NORM-009267,USER_2713,HEALTHCARE_CLINIC_CITY,55.48,2026-09-27T10:34:18.350374+00:00,USD,Monthly Bill Payment
TXN-NORM-009268,USER_0028,SUBSCRIPTION_STREAM_NOW,308.31,2026-09-03T00:28:02.375730+00:00,USD,Monthly Bill Payment
TXN-NORM-009269,USER_1789,TELECOM_APEX_MOBILE,59.28,2026-09-11T00:22:51.108519+00:00,USD,Monthly Bill Payment
TXN-NORM-009270,USER_2567,GROCERY_MARKET_CENTRAL,45.21,2026-09-15T17:32:09.509890+00:00,USD,Monthly Bill Payment
TXN-NORM-009271,USER_3079,UTILITY_METRO_POWER,295.89,2026-09-25T01:50:57.515663+00:00,USD,Monthly Bill Payment
TXN-NORM-009272,USER_2815,MUNICIPAL_TAX_BOARD,216.35,2026-09-22T05:20:27.086398+00:00,USD,Monthly Bill Payment
TXN-NORM-009273,USER_1046,USER_1047,396.80,2026-09-04T06:38:35.467266+00:00,USD,Personal Transfer
TXN-NORM-009274,USER_2632,UTILITY_CITY_WATER,176.47,2026-09-04T20:57:53.196509+00:00,USD,Monthly Bill Payment
TXN-NORM-009275,USER_2016,USER_2017,232.42,2026-09-09T11:34:35.427630+00:00,USD,Personal Transfer
TXN-NORM-009276,USER_1723,USER_1724,369.74,2026-09-10T19:45:52.012623+00:00,USD,Personal Transfer
TXN-NORM-009277,USER_3038,USER_3039,453.36,2026-09-10T12:31:37.646530+00:00,USD,Personal Transfer
TXN-NORM-009278,USER_2603,SUBSCRIPTION_STREAM_NOW,331.80,2026-09-25T03:10:13.781900+00:00,USD,Monthly Bill Payment
TXN-NORM-009279,USER_2544,USER_2545,498.91,2026-09-10T10:40:14.893762+00:00,USD,Personal Transfer
TXN-NORM-009280,USER_2419,UTILITY_CITY_WATER,251.64,2026-09-16T06:06:25.632659+00:00,USD,Monthly Bill Payment
TXN-NORM-009281,USER_2495,USER_2496,472.41,2026-09-26T04:18:39.076437+00:00,USD,Personal Transfer
TXN-NORM-009282,USER_0538,USER_0539,289.78,2026-09-12T18:12:06.686716+00:00,USD,Personal Transfer
TXN-NORM-009283,USER_2191,UTILITY_METRO_POWER,69.08,2026-09-23T23:27:12.749090+00:00,USD,Monthly Bill Payment
TXN-NORM-009284,USER_1652,HEALTHCARE_CLINIC_CITY,299.89,2026-09-19T01:55:25.303381+00:00,USD,Monthly Bill Payment
TXN-NORM-009285,USER_2321,USER_2322,234.71,2026-09-22T16:15:31.223915+00:00,USD,Personal Transfer
TXN-NORM-009286,USER_0110,USER_0111,395.60,2026-09-16T07:31:01.044177+00:00,USD,Personal Transfer
TXN-NORM-009287,USER_1455,MUNICIPAL_TAX_BOARD,263.33,2026-09-27T09:27:03.531667+00:00,USD,Monthly Bill Payment
TXN-NORM-009288,USER_1521,USER_1522,455.68,2026-09-14T17:17:56.932831+00:00,USD,Personal Transfer
TXN-NORM-009289,USER_1901,SUBSCRIPTION_STREAM_NOW,128.38,2026-09-15T04:26:52.082664+00:00,USD,Monthly Bill Payment
TXN-NORM-009290,USER_3000,USER_3001,369.54,2026-09-16T15:16:25.895786+00:00,USD,Personal Transfer
TXN-NORM-009291,USER_3197,UTILITY_CITY_WATER,115.69,2026-09-25T10:01:57.967630+00:00,USD,Monthly Bill Payment
TXN-NORM-009292,USER_3164,SUBSCRIPTION_STREAM_NOW,207.78,2026-09-04T13:20:51.149302+00:00,USD,Monthly Bill Payment
TXN-NORM-009293,USER_1657,USER_1658,327.72,2026-09-14T20:09:53.090930+00:00,USD,Personal Transfer
TXN-NORM-009294,USER_2231,USER_2232,375.78,2026-09-12T11:52:03.162286+00:00,USD,Personal Transfer
TXN-NORM-009295,USER_3094,UTILITY_CITY_WATER,68.97,2026-09-04T14:48:36.725123+00:00,USD,Monthly Bill Payment
TXN-NORM-009296,USER_1019,MUNICIPAL_TAX_BOARD,214.73,2026-09-20T03:26:52.026646+00:00,USD,Monthly Bill Payment
TXN-NORM-009297,USER_3273,HEALTHCARE_CLINIC_CITY,277.11,2026-09-16T09:17:56.552703+00:00,USD,Monthly Bill Payment
TXN-NORM-009298,USER_0641,GROCERY_MARKET_CENTRAL,307.96,2026-09-24T23:09:40.421785+00:00,USD,Monthly Bill Payment
TXN-NORM-009299,USER_2048,MUNICIPAL_TAX_BOARD,199.68,2026-09-22T21:33:06.018014+00:00,USD,Monthly Bill Payment
TXN-NORM-009300,USER_2041,USER_2042,352.06,2026-09-02T17:37:54.979594+00:00,USD,Personal Transfer
TXN-NORM-009301,USER_2463,USER_2464,347.22,2026-09-02T04:23:56.765307+00:00,USD,Personal Transfer
TXN-NORM-009302,USER_2660,TELECOM_APEX_MOBILE,120.42,2026-09-22T17:18:46.611830+00:00,USD,Monthly Bill Payment
TXN-NORM-009303,USER_0323,HEALTHCARE_CLINIC_CITY,202.43,2026-09-16T00:53:09.745546+00:00,USD,Monthly Bill Payment
TXN-NORM-009304,USER_1169,HEALTHCARE_CLINIC_CITY,167.95,2026-09-12T22:20:53.010960+00:00,USD,Monthly Bill Payment
TXN-NORM-009305,USER_3160,MUNICIPAL_TAX_BOARD,147.57,2026-09-19T04:30:12.563631+00:00,USD,Monthly Bill Payment
TXN-NORM-009306,USER_1049,TELECOM_APEX_MOBILE,58.92,2026-09-12T05:15:07.884515+00:00,USD,Monthly Bill Payment
TXN-NORM-009307,USER_0579,UTILITY_CITY_WATER,111.45,2026-09-23T23:44:15.061397+00:00,USD,Monthly Bill Payment
TXN-NORM-009308,USER_2071,UTILITY_METRO_POWER,314.38,2026-09-06T22:13:58.065958+00:00,USD,Monthly Bill Payment
TXN-NORM-009309,USER_1011,SUBSCRIPTION_STREAM_NOW,45.11,2026-09-05T01:30:29.881493+00:00,USD,Monthly Bill Payment
TXN-NORM-009310,USER_2773,USER_2774,240.41,2026-09-04T10:49:24.797549+00:00,USD,Personal Transfer
TXN-NORM-009311,USER_0030,UTILITY_METRO_POWER,179.81,2026-09-11T06:32:11.420198+00:00,USD,Monthly Bill Payment
TXN-NORM-009312,USER_0322,USER_0323,98.65,2026-09-25T21:41:55.335104+00:00,USD,Personal Transfer
TXN-NORM-009313,USER_0993,TELECOM_APEX_MOBILE,36.36,2026-09-17T17:13:54.756832+00:00,USD,Monthly Bill Payment
TXN-NORM-009314,USER_1280,UTILITY_CITY_WATER,120.99,2026-09-26T01:08:32.152532+00:00,USD,Monthly Bill Payment
TXN-NORM-009315,USER_1977,USER_1978,212.74,2026-09-08T23:36:42.391285+00:00,USD,Personal Transfer
TXN-NORM-009316,USER_1415,GROCERY_MARKET_CENTRAL,92.09,2026-09-11T02:03:09.160256+00:00,USD,Monthly Bill Payment
TXN-NORM-009317,USER_1394,MUNICIPAL_TAX_BOARD,53.32,2026-09-04T05:23:58.203343+00:00,USD,Monthly Bill Payment
TXN-NORM-009318,USER_2687,UTILITY_CITY_WATER,100.63,2026-09-07T09:17:27.217713+00:00,USD,Monthly Bill Payment
TXN-NORM-009319,USER_1688,USER_1689,41.43,2026-09-16T08:13:26.465710+00:00,USD,Personal Transfer
TXN-NORM-009320,USER_1207,HEALTHCARE_CLINIC_CITY,25.47,2026-09-11T06:18:20.018616+00:00,USD,Monthly Bill Payment
TXN-NORM-009321,USER_2322,SUBSCRIPTION_STREAM_NOW,31.40,2026-09-12T10:40:05.289388+00:00,USD,Monthly Bill Payment
TXN-NORM-009322,USER_1610,USER_1611,261.03,2026-09-19T11:36:09.758221+00:00,USD,Personal Transfer
TXN-NORM-009323,USER_0406,USER_0407,401.43,2026-09-07T14:58:10.807598+00:00,USD,Personal Transfer
TXN-NORM-009324,USER_0614,GROCERY_MARKET_CENTRAL,214.79,2026-09-26T04:03:34.100938+00:00,USD,Monthly Bill Payment
TXN-NORM-009325,USER_2807,USER_2808,23.40,2026-09-07T18:40:56.072460+00:00,USD,Personal Transfer
TXN-NORM-009326,USER_1088,MUNICIPAL_TAX_BOARD,115.12,2026-09-11T15:25:15.004143+00:00,USD,Monthly Bill Payment
TXN-NORM-009327,USER_1551,USER_1552,369.93,2026-09-18T18:52:17.514726+00:00,USD,Personal Transfer
TXN-NORM-009328,USER_1491,SUBSCRIPTION_STREAM_NOW,52.88,2026-09-27T03:50:33.133359+00:00,USD,Monthly Bill Payment
TXN-NORM-009329,USER_0142,UTILITY_CITY_WATER,164.51,2026-09-20T04:13:53.359670+00:00,USD,Monthly Bill Payment
TXN-NORM-009330,USER_3185,SUBSCRIPTION_STREAM_NOW,256.18,2026-09-23T02:18:57.246433+00:00,USD,Monthly Bill Payment
TXN-NORM-009331,USER_3002,UTILITY_METRO_POWER,142.77,2026-09-04T16:42:37.459974+00:00,USD,Monthly Bill Payment
TXN-NORM-009332,USER_2481,MUNICIPAL_TAX_BOARD,244.75,2026-09-12T16:14:07.455350+00:00,USD,Monthly Bill Payment
TXN-NORM-009333,USER_0621,USER_0622,169.15,2026-09-25T01:25:28.194567+00:00,USD,Personal Transfer
TXN-NORM-009334,USER_0902,HEALTHCARE_CLINIC_CITY,280.24,2026-09-17T14:48:36.934218+00:00,USD,Monthly Bill Payment
TXN-NORM-009335,USER_0456,USER_0457,157.14,2026-09-26T00:53:34.994036+00:00,USD,Personal Transfer
TXN-NORM-009336,USER_2351,USER_2352,443.64,2026-09-05T21:08:33.597313+00:00,USD,Personal Transfer
TXN-NORM-009337,USER_1752,UTILITY_CITY_WATER,321.21,2026-09-08T12:57:34.219642+00:00,USD,Monthly Bill Payment
TXN-NORM-009338,USER_2686,SUBSCRIPTION_STREAM_NOW,210.42,2026-09-09T08:27:21.212026+00:00,USD,Monthly Bill Payment
TXN-NORM-009339,USER_2022,SUBSCRIPTION_STREAM_NOW,226.56,2026-09-05T16:19:20.910591+00:00,USD,Monthly Bill Payment
TXN-NORM-009340,USER_0350,UTILITY_CITY_WATER,332.43,2026-09-05T19:49:32.982360+00:00,USD,Monthly Bill Payment
